Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_7958487",COOKIE,5,1.00,5.00,NULL,NULL,2023-01-20
"
TXN_2864420",SANDWICH,1,4.00,4.00,NULL,NULL,2023-07-12
"
TXN_1498343",SALAD,2,5.00,10.00,"CREDIT CARD",TAKEAWAY,2023-03-31
"
TXN_3107619",COOKIE,2,1.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-05-31
"
TXN_1923349",COFFEE,4,1.50,6.00,NULL,NULL,2023-07-06
"
TXN_7380217",COFFEE,1,1.50,1.50,"DIGITAL WALLET",NULL,2023-09-10
"
TXN_3195132",SALAD,4,5.00,20.00,"CREDIT CARD",NULL,2023-08-26
"
TXN_9001088",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-08-19
"
TXN_2101437",SANDWICH,2,4.00,8.00,CASH,IN-STORE,2023-08-27
"
TXN_7411993",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-02-11
"
TXN_2879092",COFFEE,3,1.50,4.50,CASH,NULL,2023-05-22
"
TXN_8791641",COFFEE,5,1.50,7.50,NULL,IN-STORE,2023-01-25
"
TXN_4679593",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-01-10
"
TXN_1907250",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-11-15
"
TXN_8504764",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-02-19
"
TXN_1630051",SMOOTHIE,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-03-17
"
TXN_2566258",COOKIE,4,1.00,4.00,CASH,TAKEAWAY,2023-06-08
"
TXN_5785600",SALAD,5,5.00,25.00,CASH,IN-STORE,2023-12-10
"
TXN_4864206",COOKIE,5,1.00,5.00,CASH,IN-STORE,2023-03-18
"
TXN_4360040",SALAD,1,5.00,5.00,"CREDIT CARD",NULL,2023-11-15
"
TXN_9490163",SALAD,4,5.00,20.00,"CREDIT CARD",NULL,2023-02-23
"
TXN_2640727",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-03-05
"
TXN_9927061",COOKIE,2,1.00,2.00,NULL,NULL,2023-10-17
"
TXN_5113993",COFFEE,1,2.00,2.00,"CREDIT CARD",TAKEAWAY,2023-02-10
"
TXN_2192787",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-01-01
"
TXN_2127588",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-07-17
"
TXN_5284338",COFFEE,4,2.00,8.00,CASH,TAKEAWAY,2023-03-30
"
TXN_8108748",SANDWICH,1,4.00,4.00,CASH,NULL,2023-06-19
"
TXN_5538713",COOKIE,2,1.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-09-20
"
TXN_5949811",COFFEE,2,1.50,3.00,"DIGITAL WALLET",IN-STORE,2023-02-21
"
TXN_2565449",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-10-04
"
TXN_7264039",CAKE,5,3.00,15.00,CASH,NULL,2023-09-19
"
TXN_9224501",SALAD,5,5.00,25.00,"CREDIT CARD",IN-STORE,2023-12-08
"
TXN_5767393",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-09-11
"
TXN_2628024",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-05-02
"
TXN_4638629",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",NULL,2023-02-10
"
TXN_9287133",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-04-20
"
TXN_6223786",CAKE,5,3.00,15.00,CASH,NULL,2023-07-05
"
TXN_5460750",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-07-31
"
TXN_6792445",CAKE,3,3.00,9.00,CASH,NULL,2023-12-03
"
TXN_2543138",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-05-20
"
TXN_7134064",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-04-04
"
TXN_8616163",SMOOTHIE,2,4.00,8.00,NULL,TAKEAWAY,NULL
"
TXN_9201988",COFFEE,3,2.00,6.00,NULL,NULL,2023-05-14
"
TXN_5486063",SMOOTHIE,3,4.00,12.00,CASH,IN-STORE,2023-05-21
"
TXN_2285849",COFFEE,2,1.50,3.00,"CREDIT CARD",TAKEAWAY,2023-09-10
"
TXN_9577271",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-09-30
"
TXN_6568536",CAKE,1,3.00,3.00,CASH,NULL,2023-12-29
"
TXN_6802372",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-07-20
"
TXN_2624121",COFFEE,5,1.50,7.50,"DIGITAL WALLET",IN-STORE,2023-01-28
"
TXN_8994477",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-04-19
"
TXN_7868879",SANDWICH,4,4.00,16.00,CASH,TAKEAWAY,2023-05-02
"
TXN_8321225",COFFEE,4,1.50,6.00,"CREDIT CARD",TAKEAWAY,2023-08-20
"
TXN_1439390",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-02-14
"
TXN_9373436",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-04-06
"
TXN_6243519",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-03-03
"
TXN_8668901",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-06-30
"
TXN_4903004",COFFEE,4,1.50,6.00,"DIGITAL WALLET",IN-STORE,2023-12-03
"
TXN_2195218",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-09-10
"
TXN_9678108",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-10-10
"
TXN_3206876",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-11-07
"
TXN_3064922",SALAD,2,5.00,10.00,CASH,NULL,2023-11-12
"
TXN_7362525",CAKE,5,3.00,15.00,CASH,TAKEAWAY,2023-06-09
"
TXN_2161341",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,2023-03-12
"
TXN_8753888",COOKIE,4,1.00,4.00,"CREDIT CARD",TAKEAWAY,2023-12-25
"
TXN_3265596",COFFEE,1,1.50,1.50,CASH,NULL,2023-12-28
"
TXN_2815691",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-02-06
"
TXN_8956534",COFFEE,5,2.00,10.00,CASH,TAKEAWAY,2023-06-05
"
TXN_7957208",COFFEE,1,1.50,1.50,"DIGITAL WALLET",TAKEAWAY,2023-04-14
"
TXN_6851213",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-05-19
"
TXN_7127903",COFFEE,5,2.00,10.00,NULL,IN-STORE,2023-11-27
"
TXN_7543722",COOKIE,3,1.00,3.00,"DIGITAL WALLET",NULL,2023-08-26
"
TXN_7952680",SALAD,1,5.00,5.00,NULL,NULL,2023-06-09
"
TXN_8556062",SANDWICH,5,4.00,20.00,NULL,NULL,2023-08-07
"
TXN_8429412",SMOOTHIE,4,4.00,16.00,NULL,NULL,2023-06-23
"
TXN_3817784",SALAD,1,5.00,5.00,NULL,NULL,2023-11-25
"
TXN_1749105",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-10-17
"
TXN_9731530",COFFEE,4,1.50,6.00,"CREDIT CARD",NULL,2023-06-23
"
TXN_1248266",SALAD,3,5.00,15.00,"CREDIT CARD",IN-STORE,2023-10-14
"
TXN_5400273",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",NULL,2023-05-24
"
TXN_2255634",SALAD,4,5.00,20.00,NULL,NULL,2023-04-09
"
TXN_3312002",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-04-30
"
TXN_5331122",SALAD,4,5.00,20.00,"CREDIT CARD",IN-STORE,2023-09-26
"
TXN_1227800",CAKE,3,3.00,9.00,CASH,TAKEAWAY,2023-02-19
"
TXN_1867836",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-03-21
"
TXN_3051509",COOKIE,5,1.00,5.00,NULL,IN-STORE,2023-03-07
"
TXN_5108804",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-09-26
"
TXN_2699583",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",IN-STORE,2023-07-26
"
TXN_1622577",CAKE,1,3.00,3.00,CASH,NULL,2023-03-14
"
TXN_9508880",COFFEE,4,2.00,8.00,NULL,IN-STORE,2023-10-26
"
TXN_2156218",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",IN-STORE,2023-07-24
"
TXN_8271025",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-03-09
"
TXN_4894699",COOKIE,2,1.00,2.00,"DIGITAL WALLET",IN-STORE,2023-02-20
"
TXN_5427338",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-04-27
"
TXN_8631468",CAKE,1,3.00,3.00,"CREDIT CARD",IN-STORE,2023-10-10
"
TXN_6315590",COFFEE,5,1.50,7.50,NULL,IN-STORE,2023-10-04
"
TXN_7825457",CAKE,5,3.00,15.00,CASH,NULL,2023-09-15
"
TXN_7468777",SALAD,1,5.00,5.00,"DIGITAL WALLET",IN-STORE,NULL
"
TXN_2378096",COFFEE,3,1.50,4.50,CASH,TAKEAWAY,2023-09-22
"
TXN_2627056",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-04-22
"
TXN_5062280",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",NULL,2023-07-05
"
TXN_3620110",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-06-01
"
TXN_7290923",SALAD,3,5.00,15.00,NULL,NULL,2023-02-09
"
TXN_7844687",CAKE,1,3.00,3.00,NULL,IN-STORE,NULL
"
TXN_1005331",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-11-04
"
TXN_1579182",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-02-20
"
TXN_7311097",COFFEE,5,2.00,10.00,NULL,IN-STORE,2023-08-05
"
TXN_1185118",CAKE,5,3.00,15.00,NULL,NULL,NULL
"
TXN_4836614",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,2023-04-03
"
TXN_7477271",COFFEE,5,1.50,7.50,NULL,TAKEAWAY,2023-07-12
"
TXN_6503052",CAKE,4,3.00,12.00,NULL,NULL,2023-04-21
"
TXN_6471268",SMOOTHIE,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-02-10
"
TXN_3985301",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,NULL
"
TXN_6843517",SANDWICH,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-01-02
"
TXN_9370304",SMOOTHIE,4,4.00,16.00,NULL,TAKEAWAY,2023-09-01
"
TXN_9298053",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-06-29
"
TXN_1446862",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-09-26
"
TXN_4987246",COOKIE,3,1.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-11-24
"
TXN_6271219",SANDWICH,3,4.00,12.00,CASH,NULL,2023-06-07
"
TXN_2614545",COFFEE,1,1.50,1.50,NULL,IN-STORE,2023-08-10
"
TXN_4917580",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-03-08
"
TXN_6236864",COFFEE,2,1.50,3.00,"DIGITAL WALLET",IN-STORE,2023-08-17
"
TXN_7825648",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-05-18
"
TXN_1853196",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-08-28
"
TXN_7201361",SMOOTHIE,3,4.00,12.00,CASH,IN-STORE,2023-05-26
"
TXN_6902481",CAKE,3,3.00,9.00,CASH,NULL,2023-09-03
"
TXN_4041845",CAKE,5,3.00,15.00,NULL,NULL,2023-12-01
"
TXN_8861272",COFFEE,1,2.00,2.00,"DIGITAL WALLET",NULL,2023-03-27
"
TXN_7527954",CAKE,4,3.00,12.00,NULL,NULL,2023-12-09
"
TXN_2229365",SANDWICH,2,4.00,8.00,CASH,IN-STORE,2023-09-07
"
TXN_5563675",COFFEE,3,1.50,4.50,"DIGITAL WALLET",IN-STORE,2023-01-01
"
TXN_7416770",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-04-08
"
TXN_6594187",COFFEE,5,1.50,7.50,NULL,NULL,NULL
"
TXN_8632098",SALAD,2,5.00,10.00,NULL,NULL,2023-01-06
"
TXN_3520908",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-08-01
"
TXN_7907499",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-04-18
"
TXN_8360073",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-06-15
"
TXN_4840295",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-02-02
"
TXN_4140167",COFFEE,2,2.00,4.00,CASH,NULL,2023-06-29
"
TXN_2690515",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,2023-09-06
"
TXN_2080682",COFFEE,3,2.00,6.00,"CREDIT CARD",IN-STORE,2023-05-02
"
TXN_8399341",COFFEE,5,1.50,7.50,CASH,NULL,2023-03-22
"
TXN_5661891",SALAD,1,5.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-10-28
"
TXN_3164212",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-11-14
"
TXN_1834831",SALAD,5,5.00,25.00,"DIGITAL WALLET",IN-STORE,2023-02-16
"
TXN_3360401",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-02-05
"
TXN_6036520",COFFEE,5,2.00,10.00,CASH,NULL,2023-09-15
"
TXN_1582958",COFFEE,2,2.00,4.00,CASH,NULL,2023-12-08
"
TXN_9834415",COOKIE,2,1.00,2.00,"CREDIT CARD",IN-STORE,2023-12-28
"
TXN_7325430",COFFEE,2,2.00,4.00,CASH,NULL,2023-04-17
"
TXN_6440365",SMOOTHIE,2,4.00,8.00,CASH,NULL,2023-05-14
"
TXN_4002629",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-06-15
"
TXN_4244830",COFFEE,5,2.00,10.00,NULL,IN-STORE,2023-04-24
"
TXN_2217038",COFFEE,5,1.50,7.50,NULL,NULL,2023-06-12
"
TXN_6259827",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-06-14
"
TXN_6551087",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-05-02
"
TXN_1643039",COOKIE,3,1.00,3.00,NULL,NULL,2023-02-17
"
TXN_3683787",COFFEE,5,1.50,7.50,"CREDIT CARD",NULL,2023-09-16
"
TXN_5765576",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-11-22
"
TXN_4155134",COOKIE,1,1.00,1.00,NULL,TAKEAWAY,2023-05-07
"
TXN_1795044",COFFEE,2,2.00,4.00,"DIGITAL WALLET",NULL,2023-08-15
"
TXN_3328393",CAKE,3,3.00,9.00,NULL,NULL,2023-04-16
"
TXN_2399870",SALAD,4,5.00,20.00,NULL,NULL,2023-04-08
"
TXN_8898121",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,2023-03-26
"
TXN_4735392",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-04-04
"
TXN_3244935",SALAD,5,5.00,25.00,NULL,TAKEAWAY,2023-11-24
"
TXN_8410712",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-10-23
"
TXN_8997048",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-12-05
"
TXN_6009395",SANDWICH,4,4.00,16.00,CASH,IN-STORE,2023-07-20
"
TXN_3733753",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-03-10
"
TXN_4084548",SALAD,2,5.00,10.00,CASH,IN-STORE,2023-07-21
"
TXN_7125945",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-01-30
"
TXN_6746140",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,NULL
"
TXN_8103439",SMOOTHIE,1,4.00,4.00,NULL,TAKEAWAY,2023-11-30
"
TXN_9474082",SALAD,3,5.00,15.00,"DIGITAL WALLET",IN-STORE,2023-03-22
"
TXN_2623927",SANDWICH,2,4.00,8.00,NULL,NULL,2023-01-27
"
TXN_8707598",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-10-22
"
TXN_2810554",CAKE,1,3.00,3.00,"CREDIT CARD",TAKEAWAY,2023-02-18
"
TXN_5435751",SANDWICH,1,4.00,4.00,"CREDIT CARD",TAKEAWAY,2023-05-24
"
TXN_9991468",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-11-30
"
TXN_1339457",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-05-23
"
TXN_5186460",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-11-07
"
TXN_8936782",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-04-01
"
TXN_6885561",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-06-24
"
TXN_4089089",SMOOTHIE,5,4.00,20.00,NULL,NULL,2023-10-26
"
TXN_6304285",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-11-16
"
TXN_7792996",SALAD,4,5.00,20.00,CASH,NULL,2023-12-20
"
TXN_3653328",COOKIE,4,1.00,4.00,"DIGITAL WALLET",IN-STORE,2023-06-27
"
TXN_3003876",COOKIE,3,1.00,3.00,CASH,NULL,2023-08-27
"
TXN_4015634",COFFEE,2,1.50,3.00,NULL,NULL,2023-06-28
"
TXN_8166394",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-12-22
"
TXN_1270603",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-12-03
"
TXN_8837886",SMOOTHIE,3,4.00,12.00,NULL,NULL,2023-04-20
"
TXN_1437275",COFFEE,3,2.00,6.00,"CREDIT CARD",NULL,2023-07-22
"
TXN_5791605",SMOOTHIE,3,4.00,12.00,NULL,TAKEAWAY,2023-05-17
"
TXN_5836079",COFFEE,1,2.00,2.00,"DIGITAL WALLET",NULL,2023-07-14
"
TXN_2897115",COFFEE,3,2.00,6.00,"DIGITAL WALLET",IN-STORE,2023-06-23
"
TXN_8916613",SALAD,4,5.00,20.00,NULL,TAKEAWAY,2023-06-19
"
TXN_9251292",COFFEE,2,1.50,3.00,CASH,NULL,2023-01-20
"
TXN_9639025",COFFEE,5,2.00,10.00,NULL,NULL,2023-12-06
"
TXN_7770253",COFFEE,5,2.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-01-06
"
TXN_9196116",CAKE,2,3.00,6.00,NULL,IN-STORE,2023-07-06
"
TXN_5405799",COFFEE,3,2.00,6.00,CASH,NULL,2023-08-13
"
TXN_1701500",SMOOTHIE,1,4.00,4.00,NULL,TAKEAWAY,2023-01-05
"
TXN_6669163",COOKIE,1,1.00,1.00,"CREDIT CARD",TAKEAWAY,2023-07-26
"
TXN_9695128",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-12-21
"
TXN_8700156",COFFEE,4,1.50,6.00,"CREDIT CARD",IN-STORE,2023-12-25
"
TXN_7192920",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-02-28
"
TXN_1866816",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-08-21
"
TXN_2423762",COFFEE,1,2.00,2.00,NULL,NULL,2023-08-12
"
TXN_4007506",SALAD,1,5.00,5.00,NULL,NULL,2023-01-19
"
TXN_4371760",SMOOTHIE,2,4.00,8.00,CASH,IN-STORE,2023-01-12
"
TXN_4468830",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",IN-STORE,2023-11-10
"
TXN_1908100",CAKE,2,3.00,6.00,NULL,IN-STORE,2023-04-17
"
TXN_3892344",COOKIE,2,1.00,2.00,NULL,NULL,2023-07-28
"
TXN_3023841",COFFEE,3,1.50,4.50,"DIGITAL WALLET",TAKEAWAY,2023-04-29
"
TXN_8793244",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-05-08
"
TXN_5764993",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-04-26
"
TXN_2376525",SANDWICH,5,4.00,20.00,NULL,NULL,NULL
"
TXN_2628941",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-12-27
"
TXN_5206049",COOKIE,3,1.00,3.00,"DIGITAL WALLET",NULL,2023-06-24
"
TXN_5448602",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-01-17
"
TXN_1346517",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-03-20
"
TXN_9277534",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",IN-STORE,2023-04-25
"
TXN_4946991",CAKE,1,3.00,3.00,NULL,NULL,2023-04-17
"
TXN_9663098",CAKE,2,3.00,6.00,CASH,NULL,2023-06-10
"
TXN_2492586",SALAD,3,5.00,15.00,CASH,NULL,2023-05-17
"
TXN_2450799",COFFEE,5,1.50,7.50,NULL,NULL,2023-11-26
"
TXN_6145837",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-08-27
"
TXN_3665727",COOKIE,1,1.00,1.00,NULL,IN-STORE,2023-10-13
"
TXN_5067056",SANDWICH,1,4.00,4.00,CASH,IN-STORE,2023-08-13
"
TXN_8453110",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-06-24
"
TXN_4954887",COOKIE,3,1.00,3.00,NULL,IN-STORE,2023-06-11
"
TXN_4449173",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-04-05
"
TXN_6641409",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-11-21
"
TXN_6132959",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,2023-07-01
"
TXN_8626161",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-11-23
"
TXN_7099050",SALAD,3,5.00,15.00,"CREDIT CARD",TAKEAWAY,2023-01-18
"
TXN_8938663",COFFEE,1,2.00,2.00,"DIGITAL WALLET",NULL,2023-09-09
"
TXN_5039624",COOKIE,4,1.00,4.00,NULL,TAKEAWAY,2023-04-27
"
TXN_9565465",COFFEE,3,1.50,4.50,"CREDIT CARD",IN-STORE,2023-12-26
"
TXN_6301600",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-02-28
"
TXN_1529904",COFFEE,1,2.00,2.00,"CREDIT CARD",IN-STORE,NULL
"
TXN_4784128",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,2023-08-27
"
TXN_5807634",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-05-23
"
TXN_5560205",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-12-22
"
TXN_2193092",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-10-30
"
TXN_8191921",SALAD,3,5.00,15.00,"DIGITAL WALLET",NULL,NULL
"
TXN_1833277",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-10-19
"
TXN_6346774",CAKE,3,3.00,9.00,CASH,IN-STORE,NULL
"
TXN_6119798",SALAD,1,5.00,5.00,"CREDIT CARD",IN-STORE,2023-09-19
"
TXN_9793353",COFFEE,3,2.00,6.00,"CREDIT CARD",TAKEAWAY,2023-08-21
"
TXN_5017895",SALAD,4,5.00,20.00,CASH,NULL,2023-09-25
"
TXN_4547995",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-11-30
"
TXN_7032256",SANDWICH,5,4.00,20.00,"CREDIT CARD",NULL,2023-03-13
"
TXN_2578309",SMOOTHIE,3,4.00,12.00,NULL,NULL,2023-05-05
"
TXN_2064360",COFFEE,4,2.00,8.00,"DIGITAL WALLET",IN-STORE,2023-08-30
"
TXN_5508573",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-12-17
"
TXN_7125392",COOKIE,4,1.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-07-05
"
TXN_2564219",SALAD,1,5.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-07-18
"
TXN_1203954",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-08-12
"
TXN_4671054",SALAD,4,5.00,20.00,CASH,NULL,2023-06-20
"
TXN_4488222",COFFEE,3,1.50,4.50,"DIGITAL WALLET",TAKEAWAY,2023-03-13
"
TXN_3103967",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-11-12
"
TXN_9853577",SANDWICH,2,4.00,8.00,"CREDIT CARD",IN-STORE,2023-04-30
"
TXN_4349597",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-08-21
"
TXN_3353214",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-08-12
"
TXN_7122708",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-06-23
"
TXN_8788437",COFFEE,1,2.00,2.00,NULL,NULL,2023-11-19
"
TXN_1672443",COFFEE,1,2.00,2.00,"CREDIT CARD",TAKEAWAY,2023-10-03
"
TXN_6277500",COFFEE,4,2.00,8.00,"CREDIT CARD",TAKEAWAY,2023-01-09
"
TXN_6671827",SALAD,1,5.00,5.00,"CREDIT CARD",TAKEAWAY,2023-08-09
"
TXN_4647042",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-04-25
"
TXN_1183212",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-06-30
"
TXN_8426712",COOKIE,3,1.00,3.00,NULL,IN-STORE,2023-05-22
"
TXN_5894676",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-06-17
"
TXN_1411744",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-09-17
"
TXN_6610554",COFFEE,5,2.00,10.00,"DIGITAL WALLET",NULL,2023-10-28
"
TXN_6169248",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-08-12
"
TXN_1581997",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-08-26
"
TXN_4868913",CAKE,4,3.00,12.00,CASH,NULL,2023-06-30
"
TXN_8277553",COFFEE,3,1.50,4.50,CASH,NULL,2023-09-26
"
TXN_4030197",SALAD,3,5.00,15.00,"CREDIT CARD",TAKEAWAY,2023-03-05
"
TXN_7276927",COFFEE,5,2.00,10.00,CASH,TAKEAWAY,2023-07-06
"
TXN_3912836",SALAD,1,5.00,5.00,"CREDIT CARD",IN-STORE,2023-11-23
"
TXN_3833729",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",IN-STORE,2023-11-13
"
TXN_7054393",COFFEE,2,2.00,4.00,"DIGITAL WALLET",IN-STORE,2023-05-30
"
TXN_1395083",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-07-08
"
TXN_8784653",SMOOTHIE,1,4.00,4.00,CASH,IN-STORE,2023-09-12
"
TXN_3943666",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-03-15
"
TXN_8308672",SALAD,2,5.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-01-01
"
TXN_3190959",COFFEE,2,1.50,3.00,"CREDIT CARD",TAKEAWAY,2023-12-16
"
TXN_6199016",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-02-14
"
TXN_9301279",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-05-27
"
TXN_8900751",SANDWICH,1,4.00,4.00,NULL,TAKEAWAY,2023-01-30
"
TXN_6542877",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-12-06
